12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YOR065W || CYT1	0.78	0.83	0.87	0.89	0.76	0.75	0.59	0.96	0.68	0.94	0.87	1.09	1.19	1.02	0.82	0.72	1.58	1.37	1.26	1.56	1.89	2.13	1.92	1.96	1.41	1.33	1.21	1.49	1.82	2.06	2.08	2.01
YDR015C || 	0.45	0.0678317315798347	0.41	-0.18	0.0736525725929699	0.03	0.0790309487569759	0.39	0.0610149806429892	0.02	-0.21	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.47	0.0419808145405586	0.42	-0.03	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.06	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.18
YDL149W || ATG9	1.08	1.09	1.11	1.04	1.14	1.07	1.06	1.07	0.87	0.84	0.93	0.98	0.89	1.03	1.09	1.07	0.68	0.16	-0.35	-0.62	-0.49	-0.56	-0.38	-0.3	0.53	0.12	-0.46	-0.45	-0.16	0.09	0.09	0.1
YCR092C || MSH3	-0.1	-0.12	-0.21	-0.09	-0.13	-0.07	-0.04	-0.09	0.08	0.02	-0.03	0.02	0	-0.01	-0.02	0.01	-0.17	0.16	0.34	0.35	0.18	0.27	0.27	-0.01	0	0.05	0.5	0.41	0.22	0.24	0.31	0.38
YMR080C || NAM7	-0.19	0.03	-0.14	-0.14	-0.06	-0.07	0.01	0.17	-0.02	0.01	-0.11	-0.01	-0.13	0.07	0.08	0.08	-0.08	0.11	0.23	0.08	0.1	0.11	0.05	0.07	0.02	0.14	0.35	0.2	0.08	0.11	0.14	0.19
YOR167C || RPS28A	0.35	0.1	0.1	0.32	-0.13	-0.06	-0.23	-0.49	-0.15	-0.54	-0.76	-0.58	-0.54	-0.9	-1.11	-1.1	-0.52	-0.08	0.1	0.24	0.08	0.51	-0.13	-0.23	-0.58	-0.5	-0.24	-0.14	-0.31	-0.59	-0.88	-1.01
YDL052C || SLC1	-0.04	-0.05	-0.15	-0.04	-0.05	-0.13	-0.12	-0.25	-0.19	-0.19	-0.41	-0.25	-0.4	-0.34	-0.27	-0.5	0.29	0.34	0.38	0.5	0.58	0.64	0.49	0.45	0.25	0.42	0.55	0.29	0.39	0.33	0.46	0.47
YGR035C || 	-0.58	-0.79	-0.71	-0.65	-0.72	-0.8	-0.5	-0.67	-0.82	-0.81	-0.72	-0.56	-0.642	-0.738	-0.74	-0.76	-0.73	-0.99	-0.76	-0.88	-1.08	-0.45	-0.95	-1.14	-1.23	-1.036	-0.81	-1.5	-0.987	-1.012	-0.965	-0.969
YMR189W || GCV2	-0.62	-0.75	-0.8	-0.67	-0.54	-0.62	-0.49	-0.51	-0.76	-0.96	-1.13	-0.89	-1.14	-0.97	-0.8	-0.95	-1.04	0.67	1.16	1.07	0.92	1.02	0.67	0.22	-1.13	0.19	0.61	0.36	0.4	0.18	0.03	-0.37
YBL068W || PRS4	-1.13	-1.37	-1.39	-1.19	-1.2	-1.03	-1.08	-0.77	-1.04	-1.29	-1.42	-1.24	-1.27	-1.24	-1.14	-0.94	-1.48	-0.75	-0.92	-0.93	-0.92	-0.99	-1.11	-1.03	-1.53	-1.06	-0.95	-1.09	-1.35	-1.46	-1.37	-1.39
YKL050C || 	2.76	2.84	3.12	3.16	3.13	3.1	3.06	2.92	2.45	2.65	2.72	2.75	2.85	2.76	2.8	2.72	1.93	1.56	0.88	0.23	0.12	0.22	0.35	0.46	1.94	1.53	0.78	0.31	0.25	0.43	0.35	0.39
YDL159W-A || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	-0.17	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	0.28	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	-0.29	0.0444647244647246	0.0224543260944502	0.0212647554806072
YMR287C || DSS1	0.25	0.12	0.09	0.1	0.22	0.17	0.07	-0.13	0.17	0.23	0.21	0.17	0.16	0.09	-0.04	-0.37	0.07	-0.04	0.07	0.15	0.18	0.15	-0.02	-0.18	-0.24	-0.22	-0.04	-0.06	-0.11	-0.15	-0.13	-0.12
YNL137C || NAM9	-0.3	-0.09	-0.14	-0.14	-0.16	-0.16	-0.15	0	-0.16	-0.07	-0.17	-0.11	-0.09	-0.06	-0.09	-0.04	0.07	-0.08	-0.06	0.1	0.19	0.31	0.55	0.7	0.05	-0.12	0.01	0.06	0.19	0.45	0.52	0.58
YAL035W || FUN12	-0.33	-0.42	-0.45	-0.42	-0.31	-0.28	-0.19	-0.24	-0.22	-0.18	-0.3	-0.44	-0.34	-0.42	-0.32	-0.38	-0.3	0	0.3	0.24	0.24	0.16	0.02	0.1	-0.36	-0.26	0.13	0.16	-0.01	-0.25	-0.19	-0.23
YMR052C-A || 	1.86	1.87	2.16	2.13	1.98	1.92	1.88	1.69	1.73	1.62	1.87	1.87	1.95	1.84	1.76	1.75	1.79	0.94	0.07	-0.03	0.3	0.33	0.55	0.36	1.75	1.15	-0.02	0.43	0.79	0.97	0.64	0.6
YPL019C || VTC3	-0.6	-0.74	-0.68	-0.61	-0.54	-0.5	-0.52	-0.39	-0.33	-0.41	-0.23	-0.28	-0.26	-0.34	-0.37	-0.29	-4.78	-4.66	-4.7	-4.68	-4.53	-4.74	-4.59	-4.43	-4.56	-4.71	-4.58	-4.52	-4.45	-4.49	-4.47	-4.43
YGR055W || MUP1	-1.48	-1.81	-1.9	-1.98	-1.82	-1.47	-1.56	-1.38	-1.85	-2.3	-2.44	-2.54	-2.46	-2.26	-1.99	-1.67	1.74	3.88	3.91	2.68	2.22	2.08	2.81	1.97	1.02	3.44	3.77	2.51	1.87	1.48	1.98	1.74
YGL067W || NPY1	-0.61	-0.6	-0.59	-0.7	-0.6	-0.57	-0.6	-0.31	-0.44	-0.55	-0.63	-0.55	-0.55	-0.44	-0.41	-0.28	-0.22	-0.06	0.01	0.2	0.25	0.31	0.44	0.43	-0.02	-0.04	0.14	0.17	0.25	0.28	0.29	0.26
YML055W || SPC2	-0.43	-0.52	-0.47	-0.29	-0.47	-0.51	-0.51	-0.64	-0.53	-0.65	-0.83	-0.6	-0.7	-0.77	-0.79	-1	-0.25	-0.13	-0.2	0	-0.05	0.01	-0.19	-0.35	-0.54	-0.45	-0.37	-0.31	-0.37	-0.51	-0.49	-0.54
YOR337W || TEA1	0.24	0.07	-0.1	0.03	0.26	0.14	0.22	0.21	0.25	-0.01	-0.14	0.09	-0.1	0.04	0.05	0.08	-0.15	1.44	1.4	0.95	0.72	0.68	0.4	0.22	-0.17	1.14	1.32	0.84	0.28	0.05	0.05	0.03
YDR219C || MFB1	-0.37	-0.09	-0.12	-0.11	-0.3	-0.21	-0.35	-0.19	-0.16	0.18	0.1	0.04	0.18	0.01	-0.05	-0.09	-0.4	-0.52	-0.74	-0.52	-0.67	-0.64	-0.45	-0.38	-0.5	-0.81	-0.61	-0.49	-0.5	-0.41	-0.35	-0.25
YAL049C || AIM2	0.28	0.1	0.15	0.3	0.11	0.19	0.2	0.21	0.08	0.13	0.19	0.19	0.26	0.3	0.2	0.35	0.02	-0.19	-0.39	-0.53	-0.57	-0.53	-0.42	-0.26	0.11	-0.08	-0.35	-0.43	-0.32	-0.09	-0.01	0.04
YGR031W || IMO32	-0.15	-0.1	-0.18	-0.28	-0.2	-0.11	-0.08	0.07	-0.09	-0.01	0.04	-0.04	0.01	0.03	0.08	0.27	0.96	0.69	0.59	0.44	0.5	0.51	0.53	0.71	0.87	0.79	0.6	0.48	0.61	0.62	0.54	0.55
YDR149C || 	0.0633838128891131	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.04	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.19	-0.09	-0.09	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YNL040W || 	-1.07	-1.02	-1.01	-1.08	-1.08	-1.03	-1.13	-1.1	-0.83	-0.73	-0.61	-0.7	-0.79	-0.74	-0.83	-0.79	-1.27	-1.37	-1.26	-1.17	-1.3	-1.39	-1.34	-1.37	-0.97	-1.19	-1.04	-1.03	-1.02	-1.03	-1.09	-1
YDR069C || DOA4	0.41	0.4	0.38	0.42	0.56	0.4	0.45	0.3	0.4	0.45	0.52	0.5	0.49	0.53	0.54	0.57	0.11	-0.48	-0.61	-0.44	-0.48	-0.44	-0.4	-0.3	0.27	-0.18	-0.48	-0.22	-0.1	0.06	0.01	0.15
YDR123C || INO2	0.48	0.29	0.24	0.39	0.39	0.52	0.69	0.81	0.73	0.67	0.74	0.7	0.7	0.83	0.86	0.97	0.27	0.8	0.94	0.75	0.77	0.89	0.86	0.96	0.67	1.04	1.05	0.89	0.72	0.71	0.79	0.93
YPL260W || 	0.18	0.36	0.25	0.28	0.29	0.22	0.21	0.2	0.43	0.74	0.66	0.66	0.63	0.52	0.42	0.25	-0.06	-0.46	-0.31	-0.19	-0.19	-0.04	0	-0.04	0.11	-0.4	-0.27	-0.06	0.05	0.05	0.11	0.11
YCR012W || PGK1	0.37	0.69	0.81	0.7	0.71	0.57	0.56	0.41	0.65	0.82	0.98	1.09	1.1	1.17	1.08	0.84	0.24	-0.77	-1.3	-1.58	-1.49	-1.89	-1.62	-1.77	0.36	0.04	-0.9	-1.14	-0.9	-0.57	-0.62	-0.74
YER061C || CEM1	-1	-0.99	-1	-1.16	-0.98	-0.99	-0.91	-0.78	-0.86	-0.65	-0.8	-0.77	-0.87	-0.88	-0.98	-0.94	-0.93	0.45	0.38	0.17	0.12	0.12	-0.19	-0.41	-1.02	0.04	-0.02	-0.17	-0.21	-0.52	-0.74	-0.89
YLR032W || RAD5	0.22	0.4	0.2	0.15	0.17	0.21	0.25	0	0.06	0.25	0.17	0.02	0.07	-0.07	-0.05	-0.27	0.08	-0.12	-0.03	0.4	0.28	0.41	0.23	-0.12	-0.21	-0.35	-0.23	0.09	0.2	0.08	0.08	0.08
YMR048W || CSM3	-0.64	-0.77	-0.72	-0.68	-0.78	-0.79	-0.6	-0.55	-0.54	-0.57	-0.49	-0.62	-0.63	-0.74	-0.56	-0.37	-0.92	-0.97	-0.83	-0.74	-0.61	-0.42	-0.17	0.09	-0.73	-1.01	-0.78	-0.62	-0.48	-0.29	-0.17	-0.04
YAL038W || CDC19	1.05	1.36	1.25	1.24	1.4	1.26	1.21	1.07	1.01	1.38	1.43	1.46	1.35	1.58	1.28	1.02	-0.97	-1.43	-1.11	-1.99	-2.02	-2.19	-2.15	-2.29	-0.92	-1.21	-1.45	-1.61	-1.67	-1.5	-1.86	-2.19
YCL057C-A || 	0.18	0.19	0.17	0.28	0.16	-0.04	-0.08	0.22	0.11	0.01	-0.06	0.18	0.12	-0.05	-0.17	-0.08	0.31	0.36	0.47	0.7	0.56	1.09	0.93	1.09	0.48	0.32	0.49	0.45	0.62	0.72	0.69	0.54
YNL208W || 	0.38	0.48	0.52	0.56	0.43	0.29	0.48	0.51	0.61	0.75	0.85	0.8	0.78	0.76	0.66	0.77	-1.22	-1.21	-1.36	-1.52	-1.63	-1.45	-1.28	-0.95	-0.96	-1.2	-1.35	-1.43	-1.37	-1.17	-1.15	-1.13
YPR006C || ICL2	-0.07	0.15	0.13	0.06	-0.08	-0.13	-0.23	-0.09	-0.02	0.17	0.12	0.17	0.14	0.06	-0.04	0.07	1.85	0.3	-0.78	-0.89	-0.74	-0.82	-0.61	-0.42	1.28	-0.07	-1.25	-1.29	-0.99	-0.82	-0.79	-0.73
YDL005C || MED2	-0.15	-0.14	-0.1	-0.07	-0.07	-0.12	0	0.11	0.18	0.44	0.47	0.45	0.53	0.37	0.31	0.36	-0.16	-0.29	-0.16	-0.26	-0.23	-0.09	-0.04	0	0.13	-0.16	0.01	-0.04	0.04	0.11	0.11	0.14
YGR079W || 	-0.41	-0.78	-0.76	-0.6	-0.42	-0.35	-0.36	-0.03	-0.22	-0.55	-0.59	-0.48	-0.51	-0.42	-0.28	-0.21	-1.43	1.03	0.24	-0.04	-0.18	-0.37	-0.78	-0.82	-1.23	0.99	0.34	-0.43	-0.9	-1.08	-1.04	-1.12
YFR038W || IRC5	-0.25	-0.34	-0.34	-0.34	-0.34	-0.33	-0.24	-0.27	-0.21	-0.26	-0.24	-0.29	-0.28	-0.41	-0.32	-0.33	-0.71	-0.55	-0.62	-0.61	-0.6	-0.67	-0.7	-0.71	-0.66	-0.57	-0.61	-0.69	-0.72	-0.73	-0.68	-0.67
YPL187W || MF(ALPHA)1	7.21	7.5	7.64	7.59	7.31	7.43	7.6	7.8	7.33	7.21	7.04	7.14	6.95	7.26	7.46	7.27	5.74	6.46	6.9	6.8	7.06	7.16	6.92	7.11	5.77	6.48	6.83	6.83	6.72	6.71	6.56	6.48
YIL129C || TAO3	0.2	0.29	0.37	0.23	0.34	0.23	0.28	0.18	0.34	0.26	0.25	0.3	0.28	0.28	0.29	0.19	0.41	0.39	0.17	0.18	0.25	0.16	0.14	0.1	0.25	0.17	0.04	0.09	0.13	0.15	0.18	0.15
YPL036W || PMA2	1.52	1.62	1.55	1.48	1.92	1.77	1.52	0.98	1.1	0.82	1.09	1.01	0.86	1.13	1.18	1.05	0.71	0.43	0.15	0	-0.01	-0.51	-0.56	-0.84	0.55	0.46	0.06	-0.18	-0.13	-0.2	-0.49	-0.56
YAR019C || CDC15	0.7	0.83	0.82	0.77	0.79	0.66	0.65	0.46	0.45	0.56	0.54	0.56	0.5	0.53	0.51	0.41	0.92	0.46	0.56	0.43	0.48	0.4	0.34	0.52	0.75	0.45	0.39	0.58	0.56	0.56	0.47	0.41
YDL234C || GYP7	0.96	1.25	1.17	1.23	1.22	0.97	1.03	1.03	1.4	1.65	1.62	1.65	1.63	1.67	1.57	1.38	1.12	0.59	0.59	0.6	0.59	0.67	0.78	0.59	1.04	0.64	0.68	0.73	0.79	0.9	0.93	0.86
YIR004W || DJP1	-0.48	-0.61	-0.7	-0.6	-0.62	-0.45	-0.58	-0.84	-0.4	-0.31	-0.14	-0.52	-0.36	-0.42	-0.39	-0.59	-0.93	-0.94	-0.77	-0.62	-0.81	-0.66	-0.59	-0.86	-0.79	-0.71	-0.48	-0.59	-0.67	-0.6	-0.51	-0.51
YOL063C || CRT10	0.6	0.58	0.59	0.65	0.68	0.59	0.64	0.45	0.56	0.52	0.6	0.61	0.52	0.64	0.61	0.53	0.64	0.45	0.39	0.46	0.38	0.42	0.38	0.3	0.69	0.47	0.41	0.47	0.49	0.53	0.46	0.52
YMR105C || PGM2	2.33	3.06	3.21	2.99	2.87	2.63	2.28	2.3	1.97	2.86	3.03	2.94	3.08	3.06	2.65	2.36	2.06	1.02	0.15	-0.13	-0.25	-0.22	0.18	0.46	2.13	1.47	0.55	0.96	1.74	2.04	1.42	1.37
YOR002W || ALG6	-0.76	-0.5	-0.63	-0.78	-0.66	-0.63	-0.67	-0.6	-0.53	-0.76	-0.83	-0.84	-0.86	-0.57	-0.42	-0.23	-0.15	-0.4	-0.51	-0.48	-0.46	-0.6	-0.26	-0.37	-0.15	-0.17	-0.41	-0.5	-0.32	-0.2	-0.2	-0.16
YDL057W || 	0.62	0.81	0.89	0.79	0.75	0.75	0.85	0.97	0.75	0.92	0.93	1	0.91	0.9	0.9	0.98	0.49	0.22	0	-0.14	-0.2	-0.25	-0.18	-0.04	0.65	0.35	0.03	-0.13	0.13	0.23	0.25	0.3
YKL162C || 	0.41	0.77	0.72	0.68	0.6	0.54	0.53	0.59	0.6	0.89	0.85	0.95	0.89	0.91	0.82	0.77	0.86	0.06	0.06	0.13	-0.02	0.17	0.29	0.28	1.04	0.34	0.29	0.67	0.76	0.72	0.69	0.77
YOR073W || SGO1	-0.69	-0.59	-0.76	-0.59	-0.66	-0.7	-0.58	-1.02	-0.69	-0.61	-0.53	-0.65	-0.67	-0.67	-0.95	-1.17	-0.41	-0.34	-0.39	-0.31	-0.65	-0.36	-0.36	-0.38	-0.41	-0.42	-0.16	-0.31	-0.5	-0.38	-0.15	-0.11
YJR072C || NPA3	-0.16	-0.32	-0.43	-0.22	-0.29	-0.19	-0.09	-0.1	-0.08	-0.02	-0.05	-0.17	-0.05	-0.25	-0.11	-0.12	-0.25	0.35	0.62	0.53	0.33	0.32	0.07	-0.06	-0.15	0.08	0.51	0.43	0.19	-0.09	-0.05	-0.12
YGL040C || HEM2	-0.06	-0.2	-0.2	-0.21	-0.15	-0.15	-0.12	0.06	-0.17	-0.23	-0.27	-0.18	-0.16	-0.16	-0.1	-0.14	0.65	0.57	0.63	0.82	1.1	1.4	1.4	1.39	0.65	0.7	0.64	0.66	0.91	1.22	1.3	1.24
YOL157C || IMA2	-0.36	-0.3	-0.19	-0.1	-0.32	-0.3	-0.34	-0.41	-0.5	-0.38	-0.28	-0.28	-0.23	-0.21	-0.26	-0.17	0.44	-0.06	-0.16	-0.13	-0.2	-0.14	0.11	0.27	0.77	0.45	0.32	0.39	0.45	0.5	0.49	0.59
YKR062W || TFA2	-0.22	-0.19	-0.22	-0.18	-0.19	-0.19	-0.21	-0.3	-0.11	-0.06	-0.02	-0.07	-0.08	-0.11	-0.12	-0.25	-0.51	-0.25	-0.44	-0.46	-0.58	-0.42	-0.33	-0.49	-0.48	-0.25	-0.39	-0.41	-0.35	-0.29	-0.26	-0.25
YLR146C || SPE4	-0.04	-0.23	-0.31	-0.22	-0.28	0	-0.24	-0.16	-0.43	-0.62	-0.74	-0.7	-0.61	-0.53	-0.59	-0.47	0.19	0.74	0.88	1.14	1.16	0.91	0.81	0.67	-0.1	0.47	0.82	0.73	0.48	0.33	0.19	0.19
YGL258W-A || 	0.66	1.2	1.17	0.62	1.06	1.41	0.77	0.96	0.78	0.82	0.86	0.67	0.836	0.95	0.909	0.88	1.29	0.41	0.14	-0.32	0.64	0.223	0.7	-0.14	1.04	0.53	-0.01	0.4	0.97	0.77	0.676	0.81
YPR200C || ARR2	-0.29	-0.3	-0.31	-0.12	-0.32	-0.41	-0.34	-0.58	-0.4	-0.56	-0.51	-0.48	-0.38	-0.5	-0.7	-1.12	1.42	0.82	0.84	0.98	0.93	0.85	0.56	0.33	1.18	0.73	0.67	0.9	0.67	0.67	0.63	0.46
YGR196C || FYV8	0.11	0.06	0	0.17	0.1	0.09	0.21	-0.2	0.16	0.24	0.46	0.28	0.27	0.24	0.3	0.21	-0.37	-0.47	-0.32	-0.32	-0.47	-0.33	-0.27	-0.49	-0.09	-0.22	-0.09	-0.02	-0.1	0.02	0.06	0.16
YAL007C || ERP2	-0.75	-0.96	-1.17	-0.88	-1.17	-0.9	-0.92	-0.96	-0.88	-0.99	-0.92	-1	-0.98	-0.76	-0.76	-0.56	-1.15	-1.31	-1.25	-1	-0.94	-0.56	-0.39	-0.36	-0.88	-0.96	-0.87	-0.68	-0.62	-0.39	-0.16	0.07
YJR031C || GEA1	-0.14	-0.21	-0.26	-0.23	-0.17	-0.17	-0.07	-0.17	-0.07	-0.23	-0.17	-0.19	-0.2	-0.09	-0.03	-0.01	-0.04	0.02	0.03	-0.07	-0.1	-0.06	0.06	0.14	0.02	-0.04	0.06	0.09	-0.07	-0.02	0.11	0.25
YML054C || CYB2	1.41	1.87	1.99	1.74	1.55	1.46	1.39	1.56	1.58	2.52	2.51	2.32	2.52	2.36	1.94	1.79	2.5	1.41	0.69	0.57	0.66	0.94	1.26	1.58	2.82	2.02	1.26	1.71	2.46	2.89	2.65	2.49
YMR154C || RIM13	0.48	0.54	0.61	0.47	0.55	0.49	0.47	0.24	0.4	0.48	0.45	0.44	0.47	0.53	0.54	0.3	0.72	0.3	0.37	0.35	0.3	0.3	0.26	0.06	0.58	0.48	0.36	0.34	0.34	0.26	0.36	0.31
YGL162W || SUT1	-0.3	-0.32	-0.36	-0.22	-0.21	-0.3	-0.29	-0.43	-0.39	-0.34	-0.52	-0.37	-0.37	-0.42	-0.63	-0.81	1	0.88	0.76	0.84	0.82	0.93	0.55	0.39	0.74	0.56	0.59	0.47	0.38	0.19	0.22	0.06
YMR060C || SAM37	-0.33	-0.37	-0.21	-0.32	-0.42	-0.4	-0.34	-0.1	-0.39	-0.32	-0.27	-0.37	-0.26	-0.34	-0.42	-0.23	-0.21	-0.26	-0.29	-0.31	-0.09	-0.08	-0.1	0.28	-0.24	-0.37	-0.44	-0.35	-0.29	-0.1	-0.18	-0.15
YIR005W || IST3	-0.71	-0.82	-0.92	-0.57	-0.78	-0.84	-0.81	-1.37	-0.83	-0.98	-0.99	-0.98	-1	-1.17	-1.27	-1.58	-1.33	-1.35	-1.07	-1.19	-1.23	-1.22	-1.54	-1.79	-1.56	-1.49	-1.28	-1.38	-1.49	-1.75	-1.59	-1.76
YKL175W || ZRT3	-0.11	-0.18	-0.18	-0.14	-0.12	-0.09	-0.1	-0.27	-0.3	-0.66	-0.77	-0.66	-0.74	-0.59	-0.31	-0.28	0.41	0.12	0.08	0.17	0.4	0.12	0.31	0.21	0.11	0.14	-0.09	-0.05	0.02	0.11	0.09	-0.01
YKR046C || PET10	0.8	0.81	0.9	0.84	0.89	0.78	0.83	0.64	0.93	0.74	0.94	0.96	0.87	1.04	1.14	1.16	1.37	0.79	0.45	0.05	-0.04	-0.12	0.52	0.49	1.52	1.25	0.56	0.4	0.55	0.96	1.02	1.08
YFR005C || SAD1	-0.71	-0.49	-0.6	-0.7	-0.68	-0.62	-0.69	-0.45	-0.62	-0.53	-0.64	-0.66	-0.61	-0.52	-0.63	-0.62	-0.17	0.23	-0.01	0.06	0.07	0.05	0.02	-0.02	-0.14	0.32	0.15	0.09	0.02	-0.06	0.06	0.08
YJL058C || BIT61	-0.14	-0.07	-0.07	-0.1	-0.09	-0.11	-0.09	0.09	0.06	0.04	0.08	0.16	0.04	0.11	0.08	0.15	-0.02	0.4	0.48	0.41	0.47	0.5	0.3	0.23	0.11	0.35	0.51	0.49	0.33	0.32	0.23	0.21
YBR174C || 	-0.37	-0.44	-0.62	-0.72	-0.38	-0.52	-0.44	-0.1	-0.39	-0.4	-0.45	-0.38	-0.401	-0.541	-0.549	-0.36	-1.03	-0.58	-0.93	-0.92	-0.6	-0.858	-1.02	-0.64	-1.15	-0.917	-0.99	-0.99	-0.924	-1	-1.04	-1.32
YNL074C || MLF3	0.5	0.7	0.65	0.6	0.51	0.42	0.5	0.44	0.45	0.45	0.31	0.44	0.35	0.43	0.49	0.43	0.38	0.18	0.3	0.35	0.38	0.45	0.48	0.41	0.44	0.32	0.37	0.44	0.6	0.52	0.4	0.43
YCL052C || PBN1	0.05	0.3	0.3	0.22	0.13	0.09	0.03	0.15	0.12	0.43	0.39	0.37	0.41	0.37	0.26	0.35	-0.04	-0.46	-0.53	-0.3	-0.35	-0.28	-0.18	-0.21	0.17	-0.29	-0.4	-0.17	0.07	0.1	-0.03	0.02
YDL186W || 	0.0633838128891131	0.0678317315798347	-0.95	0.0734327603640039	0.0736525725929699	-0.36	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.67	0	-0.52	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	-0.39	0.0444647244647246	0.0224543260944502	0.0212647554806072
YML028W || TSA1	0.52	0.49	0.57	0.59	0.64	0.45	0.57	0.75	0.57	0.6	0.57	0.75	0.66	0.67	0.63	0.63	-0.03	-0.48	-0.79	-1.01	-0.82	-0.85	-0.65	-0.27	-0.21	-0.41	-0.81	-0.88	-0.75	-0.4	-0.17	-0.19
YPL042C || SSN3	0.43	0.42	0.41	0.43	0.45	0.47	0.46	0.3	0.36	0.27	0.39	0.36	0.32	0.5	0.5	0.36	0.09	0.43	0.22	0.11	0.01	0.03	0.1	0.02	0.29	0.53	0.45	0.28	0.19	0.36	0.31	0.39
YGL181W || GTS1	-0.03	-0.03	-0.01	-0.08	-0.05	0.07	-0.02	0.06	-0.08	0.1	0.08	0.01	0.14	0.03	0.02	0.12	-0.14	-0.35	-0.22	-0.13	-0.1	-0.09	0.05	0.14	-0.14	-0.36	-0.35	-0.2	-0.07	0.07	0.07	0.09
YBR057C || MUM2	-0.26	-0.04	-0.1	-0.08	-0.2	-0.23	-0.2	-0.09	-0.11	0.23	0.06	0.07	0.13	0.03	-0.11	-0.14	-0.33	-0.2	-0.41	-0.35	-0.39	-0.48	-0.58	-0.48	-0.35	-0.44	-0.4	-0.48	-0.43	-0.43	-0.43	-0.41
YFR025C || HIS2	-0.41	-0.56	-0.52	-0.49	-0.51	-0.53	-0.46	-0.44	-0.48	-0.44	-0.5	-0.46	-0.46	-0.54	-0.61	-0.64	-0.68	-0.56	-0.42	-0.4	-0.34	-0.31	-0.3	-0.17	-0.52	-0.61	-0.4	-0.38	-0.43	-0.45	-0.35	-0.3
YHR132W-A || IGO2	-0.77	-0.42	-0.5	-0.46	-0.59	-0.67	-0.74	-0.64	-0.6	-0.37	-0.51	-0.42	-0.49	-0.43	-0.5	-0.54	-0.09	-0.9	-0.91	-0.83	-0.82	-0.64	-0.58	-0.42	0.08	-0.5	-0.56	-0.41	-0.37	-0.21	-0.17	-0.07
YNL236W || SIN4	-0.08	-0.04	-0.12	-0.06	-0.07	-0.12	0.01	0.03	-0.01	-0.02	-0.1	0.05	0.01	-0.02	-0.01	-0.06	-0.17	-0.08	-0.11	-0.08	-0.12	-0.05	-0.2	-0.16	-0.1	-0.13	-0.07	-0.01	-0.07	-0.03	-0.01	-0.02
YML110C || COQ5	-0.5	-0.45	-0.4	-0.39	-0.44	-0.48	-0.48	-0.38	-0.41	-0.19	0.08	-0.08	-0.05	-0.01	-0.12	0.02	-0.73	-1.03	-1.2	-1.43	-1.49	-1.29	-0.99	-0.85	-0.16	-0.48	-0.76	-0.85	-0.71	-0.37	-0.27	-0.11
YOL051W || GAL11	0.64	0.63	0.61	0.63	0.73	0.61	0.65	0.62	0.51	0.67	0.63	0.72	0.67	0.58	0.51	0.41	0.56	0.34	0.42	0.37	0.47	0.44	0.31	0.32	0.38	0.19	0.29	0.47	0.37	0.3	0.32	0.27
YGL112C || TAF6	0	-0.17	-0.2	-0.25	-0.23	-0.06	-0.25	-0.48	-0.13	-0.15	-0.03	-0.18	-0.07	-0.04	-0.09	-0.09	-0.02	0.06	0.06	0.08	0.03	-0.04	0.09	-0.14	-0.09	-0.16	0.02	-0.03	-0.06	0.05	0.14	0.25
YLR438C-A || LSM3	-0.55	-0.6	-0.51	-0.43	-0.53	-0.55	-0.55	-0.64	-0.49	-0.48	-0.35	-0.55	-0.52	-0.59	-0.61	-0.54	-0.66	-0.41	-0.17	-0.17	-0.4	-0.11	-0.06	-0.06	-0.35	-0.37	-0.19	-0.16	-0.2	-0.22	-0.3	-0.32
