X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YER081W || SER3	0	0.39	0.43	0.36	0.26	0.0999999999999999	-0.15	-0.0900000000000001	0	0.16	0.16	-0.02	0.02	0.0700000000000001	0.24	0.39	0	0.83	0.84	0.35	0.0499999999999998	-0.25	-0.52	-0.68	0	1.55	1.64	1.19	0.65	0.45	0.45	0.32
YER117W || RPL23B	0	-0.21	-0.53	-0.34	-0.42	-0.52	-0.34	-0.34	0	-0.16	-0.16	-0.11	-0.11	-0.1	0.0600000000000001	0.12	0	0.31	0.57	0.69	0.65	0.27	0.0499999999999999	-0.1	0	0.54	0.81	0.94	0.97	1.11	0.74	0.82
YNL239W || LAP3	0	0.28	0.21	0.22	0.14	0.32	0.0600000000000001	0.03	0	-0.0399999999999999	-0.1	-0.08	-0.1	-0.17	-0.23	-0.24	0	-0.26	-0.44	-0.73	-0.86	-0.93	-0.89	-0.86	0	-0.31	-0.62	-0.79	-1.27	-1.36	-1.33	-1.43
YKL044W || 	0	-0.15	-0.08	-0.17	-0.39	-0.23	-0.03	-0.13	0	-0.09	-0.25	-0.11	-0.1	-0.26	0.08	-0.19	0	-0.01	0.2	0.47	0.97	1.24	1.38	1	0	0.24	0.37	0.87	0.88	1.26	1.21	0.86
YKL118W || 	0	0.15	0.26	0.38	1.0717503038722	1.078218825146	1.07670183327568	1.05759109311741	0	1.18783173157983	1.188282539148	0.12	1.19365257259297	1.19538811247685	1.19903094875698	0.7	0	0.578584841242745	0.548643377988808	0.06	0.556853779218563	0.564464724464725	0.54245432609445	0.541264755480607	0	0.24	0.821381689666779	0.804374789349511	0.801089394969409	0.791366045477859	0.802559402579769	0.796710481968318
YLL045C || RPL8B	0	0.14	0.08	-0.12	-0.03	0.14	0.19	0.59	0	-0.2	-0.4	-0.36	-0.27	-0.01	0.2	0.44	0	0.18	0.5	0.52	0.52	0.54	0.56	0.66	0	0.45	0.68	0.78	0.53	1	1	1.16
YMR303C || ADH2	0	-0.05	-0.0900000000000001	0.01	-0.03	0.12	0.26	0.16	0	0.13	0.1	0	0	0.04	-0.0599999999999999	0	0	-0.0800000000000001	-0.19	-0.5	-0.470000000000001	-0.8	-1.73	-2.64	0	-0.71	-0.63	-0.88	-0.659999999999999	-0.59	-1.58	-2.19
YJR162C || 	0	-0.29	-0.15	-0.19	-0.24	-0.07	-0.02	-0.08	0	-0.0499999999999999	-0.11	-0.0499999999999999	0.05	-0.0099999999999999	-0.1	-0.33	0	-0.1	-0.0900000000000001	0	0.17	0.13	0.0899999999999999	-0.0700000000000001	0	-0.22	-0.17	-0.01	-1.45	-0.02	0.21	-0.12
YCL041C || 	0	-0.0900000000000001	-0.25	-0.02	0.052	-0.0800000000000001	0.0900000000000001	-0.43	0	-0.0499999999999998	0.27	0.3	-0.304	0.19	-0.48	-0.54	0	-0.23	-0.42	-0.71	-0.53	-0.362	-0.49	-1.23	0	-0.18	-0.61	-1.02	-0.99	-0.855	-0.927	-1.29
YNL201C || PSY2	0	-0.07	-0.16	-0.05	-0.1	-0.22	-0.29	-0.46	0	-0.15	-0.2	-0.03	0.15	-0.14	-0.04	-0.24	0	1.29	0.86	0.32	0.04	-0.11	-0.03	-0.03	0	1.15	0.69	0.37	0.2	0.19	-0.03	-0.15
YKL014C || URB1	0	-0.17	-0.46	-0.44	-0.39	-0.36	-0.21	-0.15	0	-0.23	-0.55	-0.45	-0.29	-0.12	0.04	0.01	0	0.31	1.04	1.05	0.6	0.15	0.14	0.12	0	0.55	1.16	1.09	1.06	0.78	0.51	0.29
YCR083W || TRX3	0	-0.02	0.03	0.19	0.19	-0.01	-0.09	-0.31	0	0.03	0.19	0.34	0.13	0.0700000000000001	-0.0600000000000001	-0.28	0	-0.25	-0.5	-0.39	-0.56	-0.64	-0.92	-1	0	-0.19	-0.4	-0.65	-0.49	-0.69	-1.06	-1.11
YCR011C || ADP1	0	-0.02	0.19	0.14	0.0600000000000001	0.13	0.16	0.23	0	0.17	0.25	0.1	0.18	0.15	0.09	-0.03	0	-0.55	-1.21	-1.16	-0.92	-0.62	-0.63	-0.47	0	-0.52	-1.27	-1.31	-1.4	-1.34	-1.02	-0.94
YLR349W || 	0	-0.29	-0.31	-0.27	-0.444	-0.34	-0.74	-0.5	0	-0.14	-0.42	-0.016	-0.0570000000000002	-0.1	-0.56	-0.14	0	-0.61	-1.09	-0.44	-0.42	-0.313	-0.438	-0.49	0	-0.08	-0.11	-0.438	-0.88	-0.451	-0.413	-0.17
YGR192C || TDH3	0	-0.02	-0.01	0.12	0.03	-0.19	-0.33	-0.35	0	0.06	0.09	0.18	0	-0.17	-0.45	-0.57	0	-0.11	-1.1	-1.29	-1.19	-1.19	-1.49	-1.67	0	-0.77	-1.25	-1.61	-1.54	-2.09	-2.21	-2.15
YLR012C || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.101415158757255	-0.131356622011192	-0.13506567867969	-0.123146220781437	-0.115535275535275	-0.13754567390555	-0.138735244519393	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-1.18054013124684	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YIL124W || AYR1	0	0.31	0.27	0.35	0.28	0.16	-0.02	-0.03	0	0.33	0.48	0.38	0.22	0.09	0.01	0.09	0	-0.77	-1.35	-1.12	-0.79	-0.75	-0.98	-0.95	0	-0.79	-1.39	-1.47	-1.46	-1.51	-1.38	-1.07
YLR002C || NOC3	0	-0.25	-0.29	-0.31	-0.2	-0.28	-0.17	-0.15	0	-0.41	-0.43	-0.29	-0.22	-0.11	0.08	0.07	0	0.66	1.06	0.86	0.45	0.15	0.1	0.02	0	0.93	1.19	0.97	0.95	0.76	0.41	0.43
YDL045W-A || MRP10	0	-0.06	-0.07	0.14	0.07	-0.41	-0.9	-1.25	0	-0.14	0.0599999999999999	0.07	-0.14	-0.13	-0.64	-0.73	0	-0.41	-0.21	-0.28	-0.17	-0.46	-0.95	-1.06	0	0.09	0.33	0.42	0.21	0.77	0.31	0.26
YDL050C || 	0	-0.21	-0.14	-0.23	-0.1	-0.23	-0.06	0.35	0	-0.17	-0.11	-0.17	-0.22	-0.09	0.11	0.52	0	0.47	0.54	0.66	0.4	0.18	0.02	0.08	0	0.91	1.02	0.74	0.9	0.66	0.48	1.03
YOR255W || OSW1	0	-0.000128073877590201	-0.0024853709525452	0.768985019357011	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	-0.412168268420165	-0.411717460851995	-0.406567239635996	-0.40634742740703	-0.404611887523152	-1.08	-0.408951001852164	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YER178W || PDA1	0	-0.01	0.19	0.19	0.13	0.21	0.25	0.11	0	0.1	0.15	0.1	0.13	0.02	0.01	-0.24	0	-0.2	-0.71	-0.81	-0.78	-0.33	-0.18	-0.17	0	-0.5	-0.77	-0.99	-1.19	-1.14	-0.72	-0.69
YJL016W || 	0	0.13	-0.01	0.0900000000000001	0.11	0.0800000000000001	0.12	0.04	0	0.0900000000000001	0.01	0.0600000000000001	0	-0.02	-0.01	-0.05	0	-0.55	-0.95	-0.44	-0.09	0.14	-0.03	-0.09	0	-0.79	-1.03	-0.62	-0.36	-0.34	-0.41	-0.51
YBL062W || 	0	-0.25	0.1	0.571945800370308	0.5717503038722	0.578218825145998	0.576701833275683	0.557591093117409	0	0.0044479186907216	0.00489872625889171	-1.28338381288911	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.78116310385457	-0.0398983483739626	0	-0.550540131246845	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.540540131246845	-0.500540131246845
YMR297W || PRC1	0	0	0.2	0.18	0.21	0.35	0.3	0.27	0	0.43	0.48	0.44	0.39	0.32	0.09	-0.0600000000000001	0	-0.4	-1.27	-1.49	-1.26	-0.7	-0.66	-0.65	0	-0.84	-1.48	-1.94	-2.09	-2.32	-1.64	-1.7
YOR341W || RPA190	0	-0.17	-0.54	-0.42	-0.56	-0.36	-0.22	-0.34	0	-0.14	-0.47	-0.43	-0.1	0.02	0.17	0.04	0	0.59	1.38	1.33	0.89	0.25	0.33	0.2	0	0.84	1.35	1.25	1.23	0.98	0.56	0.33
YIR034C || LYS1	0	-0.17	-0.19	-0.15	-0.22	-0.19	-0.24	-0.35	0	-0.19	-0.21	-0.22	-0.21	-0.15	-0.24	-0.29	0	0.17	1.23	1.15	0.91	0.65	0.33	0.24	0	0.53	2.08	1.82	1.24	1.08	0.93	0.59
YIL136W || OM45	0	0.65	1.11	0.58	0.71	0.59	0.47	0.22	0	0.31	0.48	0.3	0.35	0.25	0.18	-0.23	0	-1.11	-1.99	-1.99	-1.13	-0.44	-0.89	-0.86	0	-0.96	-1.77	-2.15	-2.22	-1.76	-1.59	-1.9
YEL011W || GLC3	0	0.56	0.67	0.52	0.6	0.65	0.44	0.38	0	0.5	0.58	0.27	0.16	-0.04	0.02	-0.24	0	-1.53	-2.66	-1.42	-0.48	-0.58	-1.03	-0.96	0	-1.93	-2.62	-2.38	-2.34	-2.04	-1.58	-1.51
YBL064C || PRX1	0	0.4	0.57	0.72	0.69	0.71	0.47	0.41	0	0.22	0.44	0.5	0.4	0.11	0.23	0.32	0	-0.44	-0.82	-0.88	-0.64	-0.14	-0.12	-0.13	0	-0.32	-0.72	-1.03	-1.06	-0.89	-0.79	-0.41
YMR217W || GUA1	0	-0.21	-0.6	-0.68	-0.7	-0.52	-0.1	-0.04	0	-0.25	-0.51	-0.59	-0.33	0.01	0.07	0.15	0	0.97	1.45	1.41	1.05	0.58	0.28	0.21	0	1.2	1.37	1.39	1.26	0.99	0.68	0.48
YDR465C || RMT2	0	-0.21	-0.54	-0.69	-0.51	-0.45	-0.18	-0.0599999999999999	0	-0.37	-0.85	-0.63	-0.5	-0.11	0.03	0.0600000000000001	0	1.35	1.87	1.55	1.06	0.35	0.24	0.0199999999999999	0	1.6	1.88	1.72	1.55	1.3	0.77	0.43
YFR032C-A || RPL29	0	-0.26	-0.44	-0.15	-0.18	-0.77	-1.04	-1.21	0	-0.27	-0.36	-0.08	-0.36	-0.36	-0.64	-0.83	0	0.0600000000000001	0.41	0.4	0.22	-0.28	-0.58	-0.69	0	0.3	0.43	0.65	0.43	0.62	-0.13	-0.09
YGL217C || 	0	0.08	0.01	0.1	-0.19	-0.49	-0.99	-1.39	0	-0.05	-0.0900000000000001	-0.05	-0.13	-0.31	-0.71	-1.19	0	-0.08	0.27	0.07	0.03	-0.5	-0.88	-1.05	0	-0.0700000000000001	0.09	0.28	-0.16	-0.15	-0.81	-0.79
YGL006W || PMC1	0	0.03	0.1	0.1	0.1	0.15	0.13	0.13	0	0.1	0.18	0.12	0.04	0.04	0.01	-0.13	0	-0.35	-0.98	-0.83	-0.4	-0.22	-0.35	-0.35	0	-0.51	-1.05	-0.91	-0.78	-0.9	-0.78	-0.82
YHR144C || DCD1	0	-0.33	-0.18	-0.22	-0.19	-0.18	-0.04	-0.01	0	-0.38	-0.41	-0.23	-0.2	-0.05	-0.05	-0.03	0	0.76	0.91	0.75	0.49	0.44	0.53	0.49	0	0.79	0.9	0.89	0.94	1.06	0.96	0.99
YER091C-A || 	0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	-0.501014980642989	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	0.0285848412427448	-0.001356622011192	-0.0050656786796901	0.0068537792185634	0.0144647244647246	-0.0075456739055498	-0.0087352445193928	0	-0.00855931670628619	-1.00054013124684	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YHR160C || PEX18	0	0.27	0.24	0.23	0.18	0.18	0.19	0.38	0	0.18	0.29	0.25	0.16	0	0.13	0.17	0	-1.34	-2.3	-1.95	-1.69	-1.16	-1.41	-1.32	0	-1.44	-2.25	-2.06	-2.13	-2.15	-2.14	-1.76
YOR394W || PAU21	0	0.0100000000000002	0.33	0.43	0.49	0.49	0.42	0.44	0	0.0899999999999999	0.39	0.38	0.41	0.33	0.19	0.18	0	-0.26	-1.16	-1.39	-1.22	-1.11	-1.32	-1.41	0	-0.46	-0.97	-1.21	-1.14	-1.24	-1.13	-1.07
YOL141W || PPM2	0	-0.18	-0.31	-0.35	-0.217	-0.1	0.27	-0.42	0	-0.05	-1.28	-0.66	0.05	0.05	-0.07	-0.61	0	0.49	1.21	0.47	0.31	-0.024	0.42	0.44	0	0.52	0.96	0.67	0.11	0.39	-0.01	-0.93
YOR187W || TUF1	0	0.09	0.1	-0.19	0.16	0.38	0.38	0.07	0	-0.02	0.04	0	-0.09	0.22	-0.07	0.05	0	-0.0900000000000001	-0.12	0	0.28	0.9	1.34	1.35	0	-0.42	-0.43	0.02	0.03	0.71	1.17	0.93
YOL047C || 	0	-0.23	-0.25	-0.42	-0.36	-0.4	-0.08	0.05	0	0.01	-0.01	-0.11	-0.16	-0.0900000000000001	-0.04	-0.05	0	1.49	1.7	1.12	0.72	0.43	0.4	0.14	0	1.68	1.87	1.07	0.97	0.46	0.7	0.26
YPR166C || MRP2	0	0.01	-0.0599999999999999	-0.01	-0.09	-0.09	-0.28	-0.98	0	0.16	0.00999999999999995	0.23	0.11	-0.0800000000000001	-0.15	-0.85	0	0	0.19	0.15	0.29	0.46	0.7	0.6	0	-0.05	0.07	0.4	0.19	0.93	1.01	0.32
YPL092W || SSU1	0	-0.39	-0.32	-0.28	-0.38	-0.18	0.18	0.23	0	-0.07	0.01	-0.2	0.05	0.08	0.15	0.01	0	0.24	-0.62	-0.92	-1.11	-1.28	-1.41	-1.45	0	-0.03	-0.4	-1.11	-1.1	-1.35	-1.2	-1.3
YBL077W || 	0	-0.11	-0.07	-0.13	0.0600000000000001	-0.27	-0.0599999999999999	0.39	0	-0.0800000000000001	-0.02	-0.1	-0.01	0.08	0.18	0.59	0	-0.04	0.25	0.49	0.49	-0.07	-0.29	-0.1	0	0.42	0.6	0.32	0.69	0.22	0.37	1.22
YHR104W || GRE3	0	0.39	0.44	0.55	0.46	0.37	0.19	0.28	0	0.29	0.26	0.26	0.19	0.0600000000000001	-0.03	0.12	0	-0.73	-1.36	-1.1	-0.59	-0.25	-0.54	-0.52	0	-0.81	-1.23	-1.3	-1.17	-1.16	-1.04	-0.74
YOL144W || NOP8	0	-0.22	-0.12	-0.32	-0.19	-0.16	-0.01	0.16	0	-0.33	-0.26	-0.08	-0.0299999999999999	0.16	0.26	0.27	0	1.01	1.27	0.88	0.26	0.04	0.03	-0.01	0	1.34	1.47	1.16	0.94	0.76	0.49	0.44
YIR014W || 	0	0.29	0.22	0.24	0.36	0.11	-0.04	0.0399999999999998	0	0.14	0.2	0.19	0.02	-0.0600000000000001	0.01	0.0499999999999998	0	-1.16	-1.16	-0.91	-0.69	-0.72	-0.96	-1.11	0	-1.15	-0.94	-0.92	-0.93	-0.99	-0.96	-0.83
YMR095C || SNO1	0	-0.22	-0.25	-0.24	-0.38	-0.34	-0.14	0	0	-0.08	-0.04	-0.09	-0.15	-0.14	0.11	0.17	0	0.38	0.82	0.93	1.03	0.78	0.54	0.36	0	0.83	1.43	1.59	1.69	1.51	1.48	1.29
YML042W || CAT2	0	0.31	0.5	0.51	0.77	0.6	0.6	0.56	0	0.28	0.46	0.23	0.31	0.19	0.13	0.15	0	-0.6	-2.17	-3.07	-3.1	-2.78	-2.7	-2.15	0	-0.74	-2.13	-3.39	-3.57	-3.75	-3.59	-3.21
YOL081W || IRA2	0	-0.1	-0.14	-0.01	-0.16	-0.07	0	-0.22	0	0.09	0.15	0.09	0.22	0.04	0.04	-0.15	0	-0.0399999999999999	-0.23	-0.43	-0.4	-0.36	-0.39	-0.45	0	-0.09	-0.36	-0.59	-0.51	-0.85	-0.93	-1.01
YLR267W || BOP2	0	0.24	0.14	0.23	0.29	0.36	0.33	0.26	0	0.13	0.17	0.22	0.23	0.16	0.18	0.0299999999999998	0	-0.91	-1.93	-1.78	-1.37	-0.98	-1.09	-0.96	0	-1.37	-2.39	-2.42	-2.5	-2.31	-2.38	-2.19
YHR163W || SOL3	0	-0.14	-0.21	-0.12	-0.23	-0.14	-0.12	-0.15	0	-0.03	-0.02	0.04	-0.0499999999999999	-0.08	-0.0599999999999999	-0.17	0	-0.17	-0.41	-0.79	-1.11	-1.55	-1.62	-1.56	0	-0.12	-0.44	-0.84	-1.12	-1.6	-1.7	-1.67
YBL043W || ECM13	0	0.04	-0.00999999999999979	-0.0399999999999998	0.14	0.13	0.3	0.33	0	-0.27	-0.0299999999999998	-0.16	-0.33	0.0700000000000001	0.1	0.48	0	0.04	1.05	1.29	1.44	1.46	1.44	1.34	0	0.53	1.02	1.12	1.24	1.29	1.09	1.4
YGR008C || STF2	0	0.65	0.61	0.64	0.75	0.56	0.38	0.16	0	0.51	0.43	0.51	0.32	0.0899999999999999	0.01	-0.15	0	-1.21	-1.86	-1.25	-0.66	-0.32	-0.62	-0.69	0	-1.48	-1.81	-1.74	-1.82	-1.41	-1.24	-1.11
YML043C || RRN11	0	-0.54	-0.26	-0.32	-0.34	-0.2	-0.04	0.07	0	-0.58	-0.45	-0.15	0.0600000000000001	0.09	0.11	0.08	0	1.76	1.12	0.61	0.07	0.13	0.16	0.28	0	1.88	1.17	1.04	0.92	0.71	0.47	0.49
YJR097W || JJJ3	0	-0.53	-0.55	-0.52	-0.52	-0.53	-0.1	-0.31	0	-0.63	-0.5	-0.29	-0.17	-0.03	0.11	0.18	0	1.75	1.71	1.18	0.67	0.09	0.12	-0.12	0	1.87	1.67	1.5	1.4	1.23	0.53	0.31
YOR364W || 	0	0.04	0.26	0.31	0.27	-0.14	-0.2	-0.44	0	-0.15	-0.22	0.03	-0.07	-0.3	-0.22	-0.6	0	-0.6	-0.55	-0.51	-0.55	-0.502	-0.95	-0.71	0	-0.69	-0.67	-0.3	-0.72	-0.53	-0.75	-1.2
YIL017C || VID28	0	0.23	0.21	0.25	0.24	0.23	0.2	0.15	0	0.22	0.33	0.35	0.26	0.15	0.25	0.1	0	-0.41	-1.27	-0.86	-0.47	-0.3	-0.36	-0.33	0	-1.06	-1.32	-0.94	-1.03	-0.96	-0.81	-0.85
YNL335W || DDI3	0	-0.0799999999999998	-0.0799999999999998	0.03	-0.3	0.24	0.32	0.27	0	0.0699999999999998	-0.05	0.16	-0.01	-0.04	0.33	0.16	0	-0.0799999999999996	-0.35	-0.69	-0.9	-1.33	-1.05	-1.32	0	-0.19	-0.34	-0.55	-0.93	-1.33	-1.37	-1.61
YLR372W || SUR4	0	-0.58	-0.64	-0.44	-0.57	-0.52	-0.29	-0.17	0	-0.34	-0.4	-0.41	-0.22	-0.17	-0.05	0.09	0	0.58	0.75	0.73	0.6	0.43	0.48	0.4	0	0.64	0.84	0.83	1.15	0.81	0.78	0.8
YPL113C || 	0	0.3	0.4	0.26	0.48	0.62	0.6	0.4	0	0.05	0.0800000000000001	0.05	0.02	0.23	0.05	-0.1	0	-1.02	-1.07	-1.03	-0.75	-0.58	-0.79	-0.77	0	-1.39	-1.19	-1.3	-1.42	-1.31	-1.16	-1.05
YLR419W || 	0	0.19	-0.08	0.03	0.07	-0.02	0.02	0.1	0	0.86	0.7	0.77	0.83	0.84	0.84	1.09	0	0.06	0.29	0.19	-0.03	-0.09	-0.04	-0.1	0	0.25	0.35	0.17	0.14	0.04	-0.05	0.02
YGL076C || RPL7A	0	0.04	-0.13	-0.02	-0.22	-0.06	-0.44	-0.37	0	-0.04	-0.21	-0.22	-0.25	-0.16	-0.14	0.21	0	0.14	0.72	0.54	0.51	0.43	-0.09	-0.18	0	0.39	0.84	1.06	0.66	1.44	0.85	0.92
YOL080C || REX4	0	-0.52	-0.34	-0.52	-0.34	-0.39	-0.19	0.0800000000000001	0	-0.58	-0.49	-0.18	-0.03	0.0600000000000001	0.22	0.46	0	1.58	1.59	0.98	0.47	0.23	0.34	0.36	0	2.06	1.89	1.73	1.73	1.52	1.25	1.19
YPL086C || ELP3	0	-0.13	-0.24	-0.26	-0.19	-0.26	-0.16	-0.36	0	-0.28	-0.44	-0.23	-0.16	-0.09	0.02	-0.25	0	0.58	1.02	0.8	0.51	0.28	0.3	0.26	0	0.73	0.99	1.04	0.84	0.82	0.51	0.22
YDR343C || HXT6	0	0.93	0.95	1	1.63	1.97	1.72	1.46	0	1.06	0.82	0.29	0.14	0.0700000000000001	-0.22	-0.53	0	-0.17	-0.489999999999999	-0.449999999999999	-0.0299999999999994	-0.0299999999999994	-0.66	-0.87	0	-0.71	-0.87	-1.02	-1.03	-1.16	-1.05	-1.18
YML100W || TSL1	0	0.47	0.45	0.43	0.26	0.53	0.61	0.35	0	0.61	0.65	0.47	0.36	0.41	0.21	0.22	0	-0.8	-2.16	-1.11	-0.14	0.05	-0.41	-0.35	0	-1.25	-2.2	-2.07	-1.96	-1.77	-1.16	-0.92
YJL052W || TDH1	0	0.1	0.45	0.33	0.41	0.74	0.58	0.25	0	0.35	0.27	0.5	0.45	0.38	0.12	-0.26	0	-0.36	-1.08	-1.33	-1.27	-1.02	-1.11	-1.17	0	-0.83	-1.24	-1.66	-1.85	-2.23	-2.08	-2.22
YKR097W || PCK1	0	0	-0.21	-0.19	-0.0900000000000001	-0.15	0.12	0.17	0	0.18	0.16	0	-0.0499999999999998	0.0700000000000001	0.02	0.35	0	0.37	0.65	1.17	2.18	2.86	2.86	2.55	0	0.71	1.65	2.42	2.7	3.2	2.83	2.78
YPL166W || ATG29	0	0.36	0.14	0.18	-0.01	0.26	0.4	0	0	-0.28	0.18	-0.04	0.23	0.29	0.24	0	0	-1.13	-1.22	-0.8	-0.31	-0.32	-0.2	-0.11	0	-1.32	-1.43	-1.24	-1.31	-1.14	-0.88	-1.14
YJL216C || IMA5	0	0.16	0.12	0.11	0.11	0.3	0.13	0.09	0	-0.02	0.02	0.05	-0.06	0.01	0.05	0.04	0	-0.64	-1.04	-1.07	-0.78	-0.56	-0.36	-0.26	0	-0.95	-1.67	-1.72	-1.58	-1.45	-1.2	-1.01
YGR043C || NQM1	0	0.13	0.21	0.0699999999999994	0.23	0.17	0.529999999999999	0.329999999999999	0	0.0999999999999996	0.45	0.32	0.0800000000000001	0.35	0.21	0.11	0	-0.38	-1.08	-1.74	-1.91	-1.63	-1.98	-2.08	0	-0.5	-1.16	-1.91	-2.44	-2.82	-2.85	-2.78
YDR073W || SNF11	0	0.17	0.09	0.21	0.03	0.17	0.1	0.06	0	0.14	0.07	0.06	0.01	0.01	0.04	0.09	0	-0.96	-0.83	-0.69	-0.76	-0.78	-0.83	-0.81	0	-0.97	-0.92	-0.88	-1.02	-0.91	-0.79	-0.84
YDL201W || TRM8	0	-0.00999999999999998	-0.07	-0.17	-0.04	-0.11	-0.00999999999999998	0.01	0	-0.2	-0.19	-0.03	-0.0700000000000001	0.07	0.2	0.26	0	0.54	0.91	0.76	0.33	0.07	0.16	0.08	0	0.9	1.08	1.06	0.89	0.84	0.51	0.49
YGL120C || PRP43	0	-0.18	-0.31	-0.32	-0.28	-0.28	-0.19	-0.09	0	-0.35	-0.58	-0.43	-0.22	-0.07	0.08	0.09	0	1.25	1.75	1.32	0.82	0.25	0.19	0.0499999999999999	0	1.75	1.98	1.63	1.42	1.28	0.85	0.57
YER137C || 	0	-0.21	-0.29	-0.31	-0.2	-0.41	-0.18	-0.64	0	-0.0900000000000001	-0.12	-0.03	0.13	0.1	0.17	-0.31	0	0.64	1.02	0.79	0.49	0.0999999999999999	0.21	0.0399999999999998	0	0.7	0.95	0.96	0.9	0.81	0.45	-0.0800000000000001
YKR042W || UTH1	0	-0.41	-0.52	-0.45	-0.53	-0.4	-0.18	0.03	0	-0.06	-0.27	-0.33	-0.23	-0.16	-0.02	0.11	0	0.55	0.98	1.11	0.97	0.68	0.5	0.16	0	0.77	1.2	1.16	1.3	0.77	0.77	0.5
YGR142W || BTN2	0	0.13	0.23	0.15	0.25	0.0799999999999996	0.0799999999999996	-0.17	0	-0.0800000000000001	0.13	0.33	0.2	0.0600000000000001	0.0899999999999999	-0.16	0	-0.59	-0.9	-0.73	-0.51	-0.47	-0.56	-0.6	0	-0.91	-1.16	-0.87	-1	-0.94	-1.04	-1.39
YLR010C || TEN1	0	0	-0.07	-0.06	0	-0.11	-0.1	-0.35	0	-0.14	-0.17	0.08	-0.14	-0.12	-0.1	-0.2	0	-0.05	-0.52	-0.57	-0.53	-0.59	-0.68	-0.77	0	-0.17	-0.7	-0.75	-0.62	-0.97	-1.23	-1.12
YGR292W || MAL12	0	0.0900000000000001	0.0600000000000001	-0.0499999999999999	0.31	0.36	0.49	0.0700000000000001	0	0.38	0.36	0.15	-0.06	-0.11	0.01	-0.15	0	-0.149999999999999	-0.23	-0.109999999999999	-1.05	0.470000000000001	0.36	0.54	0	-0.11	-0.34	-0.46	-0.0700000000000003	-0.19	0.359999999999999	0.63
YIL019W || FAF1	0	-0.16	-0.31	-0.52	-0.28	-0.42	-0.07	-0.05	0	-0.26	-0.4	-0.19	-0.0900000000000001	0.0299999999999999	0.13	0.14	0	0.99	1.31	0.93	0.36	-0.26	-0.2	-0.27	0	1.34	1.54	1.19	1.09	0.83	0.52	0.37
YOR339C || UBC11	0	0.06	-0.34	-0.85	-0.219	-0.177	-0.19	-0.66	0	-0.32	0.09	0.02	-0.124	-0.09	0.26	-0.2	0	0.56	1.2	0.81	0.55	-0.137	-0.172	0.01	0	0.71	1.12	1.17	1.26	1.122	0.13	0.32
YNL248C || RPA49	0	-0.39	-0.49	-0.49	-0.37	-0.23	-0.03	0.15	0	-0.52	-0.65	-0.47	-0.24	0.0700000000000001	0.11	0.33	0	1.29	1.53	1.28	0.69	0.34	0.36	0.31	0	1.57	1.71	1.5	1.57	1.22	0.82	0.83
YKR105C || VBA5	0	-0.000128073877590201	-0.271014980642989	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-1.86116310385457	-0.54116310385457	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YER096W || SHC1	0	0	0.05	0.0700000000000001	0.24	0.17	0.2	0.34	0	0.0399999999999998	0.18	0.13	0.0699999999999998	0.13	0.0799999999999998	0.2	0	-0.17	-0.8	-1.24	-1.18	-1.33	-1.65	-1.66	0	-0.28	-0.86	-1.34	-1.39	-1.92	-2.25	-2.3
